bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
327,-5.5,156,306,216,0
322,-5.0,156,306,213,0
318,-4.5,156,306,210,0
314,-4.0,156,306,207,0
310,-3.5,156,306,204,0
307,-3.0,156,306,201,0
305,-2.5,156,306,198,1
295,-9.5,156,306,195,1
286,-9.5,156,306,192,0
277,-9.0,156,306,189,0
268,-8.5,156,306,186,0
260,-8.0,156,306,183,0
253,-7.5,156,306,180,0
246,-7.0,156,306,177,0
239,-6.5,156,306,174,0
233,-6.0,156,306,171,0
228,-5.5,156,306,168,0
223,-5.0,156,306,165,0
218,-4.5,156,306,162,0
214,-4.0,156,306,159,0
211,-3.5,156,306,156,0
208,-3.0,156,306,153,0
205,-2.5,156,306,150,0
203,-2.0,156,306,147,0
202,-1.5,156,306,144,0
201,-1.0,156,306,141,0
200,-0.5,156,306,138,0
200,0.0,156,306,135,0
201,0.5,156,306,132,0
202,1.0,156,306,129,0
203,1.5,156,306,126,0
205,2.0,156,306,123,0
208,2.5,156,306,120,0
211,3.0,156,306,117,0
214,3.5,156,306,114,0
218,4.0,156,306,111,0
223,4.5,156,306,108,0
228,5.0,156,306,105,0
233,5.5,156,306,102,1
224,-9.5,156,306,99,0
215,-9.0,156,306,96,0
206,-8.5,156,306,93,0
198,-8.0,156,306,90,0
191,-7.5,156,306,87,0
184,-7.0,156,306,84,0
177,-6.5,156,306,81,0
171,-6.0,156,306,78,0
166,-5.5,156,306,75,0
161,-5.0,156,306,72,0
156,-4.5,156,306,69,0
152,-4.0,156,306,66,0
149,-3.5,156,306,63,0
146,-3.0,156,306,60,0
143,-2.5,156,306,57,0
141,-2.0,156,306,54,0
140,-1.5,156,306,51,0
139,-1.0,156,306,48,0
138,-0.5,156,306,45,0
138,0.0,156,306,42,0
139,0.5,156,306,39,0
140,1.0,156,306,36,0
300,0,165,315,300,0
300,0.5,165,315,297,0
301,1.0,165,315,294,0
303,1.5,165,315,291,0
305,2.0,165,315,288,0
307,2.5,165,315,285,0
310,3.0,165,315,282,0
314,3.5,165,315,279,0
318,4.0,165,315,276,0
322,4.5,165,315,273,0
327,5.0,165,315,270,0
333,5.5,165,315,267,0
339,6.0,165,315,264,0
345,6.5,165,315,261,0
352,7.0,165,315,258,0
360,7.5,165,315,255,0
368,8.0,165,315,252,0
376,8.5,165,315,249,0
385,9.0,165,315,246,0
395,-10,165,315,243,0
385,-9.5,165,315,240,0
376,-9.0,165,315,237,0
368,-8.5,165,315,234,0
360,-8.0,165,315,231,0
352,-7.5,165,315,228,0
345,-7.0,165,315,225,0
339,-6.5,165,315,222,0
333,-6.0,165,315,219,0
327,-5.5,165,315,216,0
322,-5.0,165,315,213,0
318,-4.5,165,315,210,0
314,-4.0,165,315,207,0
310,-3.5,165,315,204,0
307,-3.0,165,315,201,0
305,-2.5,165,315,198,1
295,-9.5,165,315,195,0
286,-9.0,165,315,192,0
278,-8.5,165,315,189,0
270,-8.0,165,315,186,0
262,-7.5,165,315,183,0
255,-7.0,165,315,180,0
249,-6.5,165,315,177,0
243,-6.0,165,315,174,0
237,-5.5,165,315,171,0
232,-5.0,165,315,168,0
228,-4.5,165,315,165,0
224,-4.0,165,315,162,0
220,-3.5,165,315,159,0
217,-3.0,165,315,156,0
215,-2.5,165,315,153,0
213,-2.0,165,315,150,0
211,-1.5,165,315,147,0
210,-1.0,165,315,144,0
210,-0.5,165,315,141,0
210,0.0,165,315,138,0
210,0.5,165,315,135,0
211,1.0,165,315,132,0
213,1.5,165,315,129,0
215,2.0,165,315,126,0
217,2.5,165,315,123,0
220,3.0,165,315,120,0
224,3.5,165,315,117,0
228,4.0,165,315,114,0
232,4.5,165,315,111,0
237,5.0,165,315,108,0
243,5.5,165,315,105,1
233,-9.5,165,315,102,0
224,-9.0,165,315,99,0
216,-8.5,165,315,96,0
208,-8.0,165,315,93,0
200,-7.5,165,315,90,0
193,-7.0,165,315,87,0
187,-6.5,165,315,84,0
181,-6.0,165,315,81,0
175,-5.5,165,315,78,0
170,-5.0,165,315,75,0
166,-4.5,165,315,72,0
162,-4.0,165,315,69,0
158,-3.5,165,315,66,0
155,-3.0,165,315,63,0
153,-2.5,165,315,60,0
151,-2.0,165,315,57,0
149,-1.5,165,315,54,0
148,-1.0,165,315,51,0
148,-0.5,165,315,48,0
148,0.0,165,315,45,0
148,0.5,165,315,42,0
149,1.0,165,315,39,0
151,1.5,165,315,36,0
300,0,307,457,300,0
300,0.5,307,457,297,0
301,1.0,307,457,294,0
303,1.5,307,457,291,0
305,2.0,307,457,288,0
307,2.5,307,457,285,0
310,3.0,307,457,282,0
314,3.5,307,457,279,0
318,4.0,307,457,276,0
322,4.5,307,457,273,0
327,5.0,307,457,270,0
333,5.5,307,457,267,0
339,6.0,307,457,264,0
345,6.5,307,457,261,0
352,7.0,307,457,258,0
360,7.5,307,457,255,0
368,8.0,307,457,252,0
376,8.5,307,457,249,0
385,9.0,307,457,246,0
395,9.5,307,457,243,0
405,10.0,307,457,240,0
415,10.5,307,457,237,0
426,11.0,307,457,234,0
438,11.5,307,457,231,0
450,12.0,307,457,228,0
462,12.5,307,457,225,0
475,13.0,307,457,222,0
489,13.5,307,457,219,0
503,14.0,307,457,216,0
517,14.5,307,457,213,0
532,15.0,307,457,210,0
548,15.5,307,457,207,0
564,16.0,307,457,204,0
300,0,272,422,300,0
300,0.5,272,422,297,0
301,1.0,272,422,294,0
303,1.5,272,422,291,0
305,2.0,272,422,288,0
307,2.5,272,422,285,0
310,3.0,272,422,282,0
314,3.5,272,422,279,0
318,4.0,272,422,276,0
322,4.5,272,422,273,0
327,5.0,272,422,270,0
333,5.5,272,422,267,0
339,6.0,272,422,264,0
345,6.5,272,422,261,0
352,7.0,272,422,258,0
360,7.5,272,422,255,0
368,8.0,272,422,252,0
376,8.5,272,422,249,0
385,9.0,272,422,246,0
395,9.5,272,422,243,0
405,10.0,272,422,240,0
415,10.5,272,422,237,0
426,11.0,272,422,234,0
438,11.5,272,422,231,0
450,12.0,272,422,228,0
462,12.5,272,422,225,0
475,13.0,272,422,222,0
489,13.5,272,422,219,0
503,14.0,272,422,216,0
517,14.5,272,422,213,0
532,15.0,272,422,210,0
548,15.5,272,422,207,0
564,16.0,272,422,204,0
300,0,107,257,300,0
300,0.5,107,257,297,0
301,1.0,107,257,294,0
303,1.5,107,257,291,0
305,2.0,107,257,288,0
307,2.5,107,257,285,0
310,3.0,107,257,282,0
314,3.5,107,257,279,0
318,4.0,107,257,276,0
322,4.5,107,257,273,0
327,5.0,107,257,270,0
333,5.5,107,257,267,0
339,6.0,107,257,264,0
345,6.5,107,257,261,0
352,7.0,107,257,258,0
360,7.5,107,257,255,0
368,8.0,107,257,252,0
376,8.5,107,257,249,0
385,9.0,107,257,246,0
395,9.5,107,257,243,0
405,10.0,107,257,240,0
415,10.5,107,257,237,0
426,11.0,107,257,234,0
438,11.5,107,257,231,0
450,-10,107,257,228,0
440,-9.5,107,257,225,0
431,-9.0,107,257,222,0
423,-8.5,107,257,219,0
415,-8.0,107,257,216,0
407,-7.5,107,257,213,0
400,-7.0,107,257,210,0
394,-6.5,107,257,207,0
388,-6.0,107,257,204,0
382,-5.5,107,257,201,0
377,-5.0,107,257,198,1
368,-9.5,107,257,195,1
358,-9.5,107,257,192,1
349,-9.5,107,257,189,1
339,-9.5,107,257,186,1
330,-9.5,107,257,183,1
320,-9.5,107,257,180,1
311,-9.5,107,257,177,1
301,-9.5,107,257,174,1
292,-9.5,107,257,171,1
282,-9.5,107,257,168,1
273,-9.5,107,257,165,1
263,-9.5,107,257,162,1
254,-9.5,107,257,159,1
244,-9.5,107,257,156,0
235,-9.0,107,257,153,0
227,-8.5,107,257,150,0
219,-8.0,107,257,147,0
211,-7.5,107,257,144,0
204,-7.0,107,257,141,0
198,-6.5,107,257,138,0
192,-6.0,107,257,135,0
186,-5.5,107,257,132,0
181,-5.0,107,257,129,0
177,-4.5,107,257,126,0
173,-4.0,107,257,123,0
169,-3.5,107,257,120,0
166,-3.0,107,257,117,0
164,-2.5,107,257,114,0
162,-2.0,107,257,111,0
160,-1.5,107,257,108,0
159,-1.0,107,257,105,0
159,-0.5,107,257,102,0
159,0.0,107,257,99,0
159,0.5,107,257,96,0
160,1.0,107,257,93,0
162,1.5,107,257,90,0
164,2.0,107,257,87,0
166,2.5,107,257,84,0
169,3.0,107,257,81,0
173,3.5,107,257,78,0
177,4.0,107,257,75,0
181,4.5,107,257,72,0
186,5.0,107,257,69,0
192,5.5,107,257,66,1
182,-9.5,107,257,63,0
173,-9.0,107,257,60,0
165,-8.5,107,257,57,0
157,-8.0,107,257,54,0
149,-7.5,107,257,51,0
142,-7.0,107,257,48,0
136,-6.5,107,257,45,0
130,-6.0,107,257,42,0
124,-5.5,107,257,39,0
119,-5.0,107,257,36,0
115,-4.5,107,257,33,0
111,-4.0,107,257,30,0
107,-3.5,107,257,27,0
300,0,206,356,300,0
300,0.5,206,356,297,0
301,1.0,206,356,294,0
303,1.5,206,356,291,0
305,2.0,206,356,288,0
307,2.5,206,356,285,0
310,3.0,206,356,282,0
314,3.5,206,356,279,0
318,4.0,206,356,276,0
322,4.5,206,356,273,0
327,5.0,206,356,270,0
333,5.5,206,356,267,0
339,6.0,206,356,264,0
345,6.5,206,356,261,0
352,7.0,206,356,258,0
360,7.5,206,356,255,0
368,8.0,206,356,252,0
376,8.5,206,356,249,0
385,9.0,206,356,246,0
395,9.5,206,356,243,0
405,10.0,206,356,240,0
415,10.5,206,356,237,0
426,11.0,206,356,234,0
438,-10,206,356,231,0
428,-9.5,206,356,228,0
419,-9.0,206,356,225,0
411,-8.5,206,356,222,0
403,-8.0,206,356,219,0
395,-7.5,206,356,216,0
388,-7.0,206,356,213,0
382,-6.5,206,356,210,0
376,-6.0,206,356,207,0
370,-5.5,206,356,204,0
365,-5.0,206,356,201,0
361,-4.5,206,356,198,1
351,-9.5,206,356,195,1
342,-9.5,206,356,192,0
333,-9.0,206,356,189,0
324,-8.5,206,356,186,0
316,-8.0,206,356,183,0
309,-7.5,206,356,180,0
302,-7.0,206,356,177,0
295,-6.5,206,356,174,0
289,-6.0,206,356,171,0
284,-5.5,206,356,168,0
279,-5.0,206,356,165,0
274,-4.5,206,356,162,0
270,-4.0,206,356,159,0
267,-3.5,206,356,156,0
264,-3.0,206,356,153,0
261,-2.5,206,356,150,0
259,-2.0,206,356,147,0
258,-1.5,206,356,144,0
257,-1.0,206,356,141,0
256,-0.5,206,356,138,0
256,0.0,206,356,135,0
257,0.5,206,356,132,0
258,1.0,206,356,129,0
259,1.5,206,356,126,0
261,2.0,206,356,123,0
264,2.5,206,356,120,0
267,3.0,206,356,117,0
270,3.5,206,356,114,0
274,4.0,206,356,111,0
279,4.5,206,356,108,0
284,5.0,206,356,105,0
289,5.5,206,356,102,1
280,-9.5,206,356,99,0
271,-9.0,206,356,96,0
262,-8.5,206,356,93,0
254,-8.0,206,356,90,0
247,-7.5,206,356,87,0
240,-7.0,206,356,84,0
233,-6.5,206,356,81,0
227,-6.0,206,356,78,0
222,-5.5,206,356,75,0
217,-5.0,206,356,72,0
212,-4.5,206,356,69,0
208,-4.0,206,356,66,0
205,-3.5,206,356,63,0
202,-3.0,206,356,60,0
199,-2.5,206,356,57,0
197,-2.0,206,356,54,0
196,-1.5,206,356,51,0
195,-1.0,206,356,48,0
194,-0.5,206,356,45,0
194,0.0,206,356,42,0
195,0.5,206,356,39,0
196,1.0,206,356,36,0
300,0,174,324,300,0
300,0.5,174,324,297,0
301,1.0,174,324,294,0
303,1.5,174,324,291,0
305,2.0,174,324,288,0
307,2.5,174,324,285,0
310,3.0,174,324,282,0
314,3.5,174,324,279,0
318,4.0,174,324,276,0
322,4.5,174,324,273,0
327,5.0,174,324,270,0
333,5.5,174,324,267,0
339,6.0,174,324,264,0
345,6.5,174,324,261,0
352,7.0,174,324,258,0
360,7.5,174,324,255,0
368,8.0,174,324,252,0
376,8.5,174,324,249,0
385,9.0,174,324,246,0
395,9.5,174,324,243,0
405,10.0,174,324,240,0
415,10.5,174,324,237,0
426,11.0,174,324,234,0
438,11.5,174,324,231,0
450,12.0,174,324,228,0
462,12.5,174,324,225,0
475,13.0,174,324,222,0
489,13.5,174,324,219,0
503,14.0,174,324,216,0
517,14.5,174,324,213,0
532,15.0,174,324,210,0
548,15.5,174,324,207,0
564,16.0,174,324,204,0
300,0,340,490,300,0
300,0.5,340,490,297,0
301,1.0,340,490,294,0
303,1.5,340,490,291,0
305,2.0,340,490,288,0
307,2.5,340,490,285,0
310,3.0,340,490,282,0
314,3.5,340,490,279,0
318,4.0,340,490,276,0
322,4.5,340,490,273,0
327,5.0,340,490,270,0
333,5.5,340,490,267,0
339,6.0,340,490,264,0
345,6.5,340,490,261,0
352,7.0,340,490,258,0
360,7.5,340,490,255,0
368,8.0,340,490,252,0
376,8.5,340,490,249,0
385,9.0,340,490,246,0
395,9.5,340,490,243,0
405,10.0,340,490,240,0
415,-10,340,490,237,0
406,-9.5,340,490,234,0
397,-9.0,340,490,231,0
388,-8.5,340,490,228,0
380,-8.0,340,490,225,0
373,-7.5,340,490,222,0
366,-7.0,340,490,219,0
359,-6.5,340,490,216,0
353,-6.0,340,490,213,0
348,-5.5,340,490,210,0
343,-5.0,340,490,207,0
338,-4.5,340,490,204,0
334,-4.0,340,490,201,0
331,-3.5,340,490,198,0
328,-3.0,340,490,195,0
325,-2.5,340,490,192,0
323,-2.0,340,490,189,0
322,-1.5,340,490,186,0
321,-1.0,340,490,183,0
320,-0.5,340,490,180,0
320,0.0,340,490,177,0
321,0.5,340,490,174,0
322,1.0,340,490,171,0
323,1.5,340,490,168,0
325,2.0,340,490,165,0
328,2.5,340,490,162,0
331,3.0,340,490,159,0
334,3.5,340,490,156,0
338,4.0,340,490,153,0
343,4.5,340,490,150,0
348,5.0,340,490,147,0
353,5.5,340,490,144,1
344,-9.5,340,490,141,0
335,-9.0,340,490,138,0
326,-8.5,340,490,135,0
318,-8.0,340,490,132,0
311,-7.5,340,490,129,0
304,-7.0,340,490,126,0
297,-6.5,340,490,123,0
291,-6.0,340,490,120,0
286,-5.5,340,490,117,0
281,-5.0,340,490,114,0
276,-4.5,340,490,111,0
272,-4.0,340,490,108,0
269,-3.5,340,490,105,0
266,-3.0,340,490,102,0
263,-2.5,340,490,99,0
261,-2.0,340,490,96,0
260,-1.5,340,490,93,0
259,-1.0,340,490,90,0
258,-0.5,340,490,87,0
258,0.0,340,490,84,0
259,0.5,340,490,81,0
260,1.0,340,490,78,0
261,1.5,340,490,75,0
263,2.0,340,490,72,0
266,2.5,340,490,69,0
269,3.0,340,490,66,0
272,3.5,340,490,63,0
276,4.0,340,490,60,0
281,4.5,340,490,57,0
286,5.0,340,490,54,0
291,5.5,340,490,51,1
282,-9.5,340,490,48,0
273,-9.0,340,490,45,0
264,-8.5,340,490,42,0
256,-8.0,340,490,39,0
249,-7.5,340,490,36,0
300,0,268,418,300,0
300,0.5,268,418,297,0
301,1.0,268,418,294,0
303,1.5,268,418,291,0
305,2.0,268,418,288,0
307,2.5,268,418,285,0
310,3.0,268,418,282,0
314,3.5,268,418,279,0
318,4.0,268,418,276,0
322,4.5,268,418,273,0
327,5.0,268,418,270,0
333,5.5,268,418,267,0
339,6.0,268,418,264,0
345,6.5,268,418,261,0
352,7.0,268,418,258,0
360,7.5,268,418,255,0
368,8.0,268,418,252,0
376,8.5,268,418,249,0
385,9.0,268,418,246,0
395,9.5,268,418,243,0
405,10.0,268,418,240,0
415,10.5,268,418,237,0
426,11.0,268,418,234,0
438,11.5,268,418,231,0
450,-10,268,418,228,0
440,-9.5,268,418,225,0
431,-9.0,268,418,222,0
423,-8.5,268,418,219,0
415,-8.0,268,418,216,0
407,-7.5,268,418,213,0
400,-7.0,268,418,210,0
394,-6.5,268,418,207,0
388,-6.0,268,418,204,0
382,-5.5,268,418,201,0
377,-5.0,268,418,198,0
373,-4.5,268,418,195,0
369,-4.0,268,418,192,0
365,-3.5,268,418,189,0
362,-3.0,268,418,186,0
360,-2.5,268,418,183,0
358,-2.0,268,418,180,0
356,-1.5,268,418,177,1
347,-9.5,268,418,174,1
337,-9.5,268,418,171,1
328,-9.5,268,418,168,0
319,-9.0,268,418,165,0
310,-8.5,268,418,162,0
302,-8.0,268,418,159,0
295,-7.5,268,418,156,0
288,-7.0,268,418,153,0
281,-6.5,268,418,150,0
275,-6.0,268,418,147,0
270,-5.5,268,418,144,0
265,-5.0,268,418,141,0
260,-4.5,268,418,138,0
256,-4.0,268,418,135,0
253,-3.5,268,418,132,0
250,-3.0,268,418,129,0
247,-2.5,268,418,126,0
245,-2.0,268,418,123,0
244,-1.5,268,418,120,0
243,-1.0,268,418,117,0
242,-0.5,268,418,114,0
242,0.0,268,418,111,0
243,0.5,268,418,108,0
244,1.0,268,418,105,0
245,1.5,268,418,102,0
247,2.0,268,418,99,0
250,2.5,268,418,96,0
253,3.0,268,418,93,0
256,3.5,268,418,90,0
260,4.0,268,418,87,0
265,4.5,268,418,84,0
270,5.0,268,418,81,0
275,5.5,268,418,78,0
281,6.0,268,418,75,0
288,6.5,268,418,72,0
295,7.0,268,418,69,0
302,7.5,268,418,66,0
310,8.0,268,418,63,0
319,8.5,268,418,60,0
328,9.0,268,418,57,0
337,9.5,268,418,54,0
347,10.0,268,418,51,1
338,-9.5,268,418,48,1
328,-9.5,268,418,45,0
319,-9.0,268,418,42,0
311,-8.5,268,418,39,0
303,-8.0,268,418,36,0
295,-7.5,268,418,33,0
288,-7.0,268,418,30,0
282,-6.5,268,418,27,0
276,-6.0,268,418,24,0
270,-5.5,268,418,21,0
300,0,326,476,300,0
300,0.5,326,476,297,0
301,1.0,326,476,294,0
303,1.5,326,476,291,0
305,2.0,326,476,288,0
307,2.5,326,476,285,0
310,3.0,326,476,282,0
314,3.5,326,476,279,0
318,4.0,326,476,276,0
322,4.5,326,476,273,0
327,5.0,326,476,270,0
333,5.5,326,476,267,0
339,6.0,326,476,264,0
345,6.5,326,476,261,0
352,7.0,326,476,258,0
360,7.5,326,476,255,0
368,8.0,326,476,252,0
376,8.5,326,476,249,0
385,9.0,326,476,246,0
395,9.5,326,476,243,0
405,10.0,326,476,240,0
415,10.5,326,476,237,0
426,11.0,326,476,234,0
438,11.5,326,476,231,0
450,12.0,326,476,228,0
462,12.5,326,476,225,0
475,13.0,326,476,222,0
489,13.5,326,476,219,0
503,14.0,326,476,216,0
517,14.5,326,476,213,0
532,15.0,326,476,210,0
548,15.5,326,476,207,0
564,16.0,326,476,204,0
300,0,275,425,300,0
300,0.5,275,425,297,0
301,1.0,275,425,294,0
303,1.5,275,425,291,0
305,2.0,275,425,288,0
307,2.5,275,425,285,0
310,3.0,275,425,282,0
314,3.5,275,425,279,0
318,4.0,275,425,276,0
322,4.5,275,425,273,0
327,5.0,275,425,270,0
333,5.5,275,425,267,0
339,6.0,275,425,264,0
345,6.5,275,425,261,0
352,7.0,275,425,258,0
360,7.5,275,425,255,0
368,8.0,275,425,252,0
376,8.5,275,425,249,0
385,9.0,275,425,246,0
395,9.5,275,425,243,0
405,10.0,275,425,240,0
415,-10,275,425,237,0
406,-9.5,275,425,234,0
397,-9.0,275,425,231,0
388,-8.5,275,425,228,0
380,-8.0,275,425,225,0
373,-7.5,275,425,222,0
366,-7.0,275,425,219,0
359,-6.5,275,425,216,0
353,-6.0,275,425,213,0
348,-5.5,275,425,210,0
343,-5.0,275,425,207,0
338,-4.5,275,425,204,0
334,-4.0,275,425,201,0
331,-3.5,275,425,198,0
328,-3.0,275,425,195,0
325,-2.5,275,425,192,0
323,-2.0,275,425,189,0
322,-1.5,275,425,186,0
321,-1.0,275,425,183,0
320,-0.5,275,425,180,0
320,0.0,275,425,177,0
321,0.5,275,425,174,0
322,1.0,275,425,171,0
323,1.5,275,425,168,0
325,2.0,275,425,165,0
328,2.5,275,425,162,0
331,3.0,275,425,159,0
334,3.5,275,425,156,0
338,4.0,275,425,153,0
343,4.5,275,425,150,0
348,5.0,275,425,147,0
353,5.5,275,425,144,1
344,-9.5,275,425,141,0
335,-9.0,275,425,138,0
326,-8.5,275,425,135,0
318,-8.0,275,425,132,0
311,-7.5,275,425,129,0
304,-7.0,275,425,126,0
297,-6.5,275,425,123,0
291,-6.0,275,425,120,0
286,-5.5,275,425,117,0
281,-5.0,275,425,114,0
276,-4.5,275,425,111,0
272,-4.0,275,425,108,0
269,-3.5,275,425,105,0
266,-3.0,275,425,102,0
263,-2.5,275,425,99,0
261,-2.0,275,425,96,0
260,-1.5,275,425,93,0
259,-1.0,275,425,90,0
258,-0.5,275,425,87,0
258,0.0,275,425,84,0
259,0.5,275,425,81,0
260,1.0,275,425,78,0
261,1.5,275,425,75,0
263,2.0,275,425,72,0
266,2.5,275,425,69,0
269,3.0,275,425,66,0
272,3.5,275,425,63,0
276,4.0,275,425,60,0
281,4.5,275,425,57,0
286,5.0,275,425,54,0
291,5.5,275,425,51,0
297,6.0,275,425,48,0
304,6.5,275,425,45,0
311,7.0,275,425,42,0
318,7.5,275,425,39,0
326,8.0,275,425,36,0
335,8.5,275,425,33,0
344,9.0,275,425,30,0
353,9.5,275,425,27,1
344,-9.5,275,425,24,0
335,-9.0,275,425,21,0
326,-8.5,275,425,18,0
318,-8.0,275,425,15,0
311,-7.5,275,425,12,0
304,-7.0,275,425,9,0
297,-6.5,275,425,6,0
291,-6.0,275,425,3,0
286,-5.5,275,425,0,0
281,-5.0,275,425,-3,0
276,-4.5,275,425,-6,0
300,0,183,333,300,0
300,0.5,183,333,297,0
301,1.0,183,333,294,0
303,1.5,183,333,291,0
305,2.0,183,333,288,0
307,2.5,183,333,285,0
310,3.0,183,333,282,0
314,3.5,183,333,279,0
318,4.0,183,333,276,0
322,4.5,183,333,273,0
327,5.0,183,333,270,0
333,5.5,183,333,267,0
339,6.0,183,333,264,0
345,6.5,183,333,261,0
352,7.0,183,333,258,0
360,7.5,183,333,255,0
368,8.0,183,333,252,0
376,8.5,183,333,249,0
385,9.0,183,333,246,0
395,9.5,183,333,243,0
405,10.0,183,333,240,0
415,10.5,183,333,237,0
426,11.0,183,333,234,0
438,11.5,183,333,231,0
450,12.0,183,333,228,0
462,12.5,183,333,225,0
475,13.0,183,333,222,0
489,13.5,183,333,219,0
503,14.0,183,333,216,0
517,14.5,183,333,213,0
532,15.0,183,333,210,0
548,15.5,183,333,207,0
564,16.0,183,333,204,0
300,0,104,254,300,0
300,0.5,104,254,297,0
301,1.0,104,254,294,0
303,1.5,104,254,291,0
305,2.0,104,254,288,0
307,2.5,104,254,285,0
310,3.0,104,254,282,0
314,3.5,104,254,279,0
318,4.0,104,254,276,0
322,4.5,104,254,273,0
327,5.0,104,254,270,0
333,5.5,104,254,267,0
339,6.0,104,254,264,0
345,6.5,104,254,261,0
352,7.0,104,254,258,0
360,7.5,104,254,255,0
368,8.0,104,254,252,0
376,8.5,104,254,249,0
385,9.0,104,254,246,0
395,9.5,104,254,243,0
405,10.0,104,254,240,0
415,-10,104,254,237,0
406,-9.5,104,254,234,0
397,-9.0,104,254,231,0
388,-8.5,104,254,228,0
380,-8.0,104,254,225,0
373,-7.5,104,254,222,0
366,-7.0,104,254,219,0
359,-6.5,104,254,216,0
353,-6.0,104,254,213,0
348,-5.5,104,254,210,0
343,-5.0,104,254,207,0
338,-4.5,104,254,204,0
334,-4.0,104,254,201,0
331,-3.5,104,254,198,1
321,-9.5,104,254,195,1
312,-9.5,104,254,192,1
302,-9.5,104,254,189,1
293,-9.5,104,254,186,1
283,-9.5,104,254,183,1
274,-9.5,104,254,180,1
264,-9.5,104,254,177,1
255,-9.5,104,254,174,1
245,-9.5,104,254,171,1
236,-9.5,104,254,168,0
227,-9.0,104,254,165,0
218,-8.5,104,254,162,0
210,-8.0,104,254,159,0
203,-7.5,104,254,156,0
196,-7.0,104,254,153,0
189,-6.5,104,254,150,0
183,-6.0,104,254,147,0
178,-5.5,104,254,144,0
173,-5.0,104,254,141,0
168,-4.5,104,254,138,0
164,-4.0,104,254,135,0
161,-3.5,104,254,132,0
158,-3.0,104,254,129,0
155,-2.5,104,254,126,0
153,-2.0,104,254,123,0
152,-1.5,104,254,120,0
151,-1.0,104,254,117,0
150,-0.5,104,254,114,0
150,0.0,104,254,111,0
151,0.5,104,254,108,0
152,1.0,104,254,105,0
153,1.5,104,254,102,0
155,2.0,104,254,99,0
158,2.5,104,254,96,0
161,3.0,104,254,93,0
164,3.5,104,254,90,0
168,4.0,104,254,87,0
173,4.5,104,254,84,0
178,5.0,104,254,81,0
183,5.5,104,254,78,1
174,-9.5,104,254,75,0
165,-9.0,104,254,72,0
156,-8.5,104,254,69,0
148,-8.0,104,254,66,0
141,-7.5,104,254,63,0
134,-7.0,104,254,60,0
127,-6.5,104,254,57,0
121,-6.0,104,254,54,0
116,-5.5,104,254,51,0
111,-5.0,104,254,48,0
106,-4.5,104,254,45,0
102,-4.0,104,254,42,0
99,-3.5,104,254,39,0
96,-3.0,104,254,36,0
300,0,139,289,300,0
300,0.5,139,289,297,0
301,1.0,139,289,294,0
303,1.5,139,289,291,0
305,2.0,139,289,288,0
307,2.5,139,289,285,0
310,3.0,139,289,282,0
314,3.5,139,289,279,0
318,4.0,139,289,276,0
322,4.5,139,289,273,0
327,5.0,139,289,270,0
333,5.5,139,289,267,0
339,6.0,139,289,264,0
345,6.5,139,289,261,0
352,7.0,139,289,258,0
360,7.5,139,289,255,0
368,8.0,139,289,252,0
376,8.5,139,289,249,0
385,9.0,139,289,246,0
395,9.5,139,289,243,0
405,10.0,139,289,240,0
415,10.5,139,289,237,0
426,11.0,139,289,234,0
438,11.5,139,289,231,0
450,12.0,139,289,228,0
462,12.5,139,289,225,0
475,13.0,139,289,222,0
489,13.5,139,289,219,0
503,-10,139,289,216,0
493,-9.5,139,289,213,0
484,-9.0,139,289,210,0
476,-8.5,139,289,207,0
468,-8.0,139,289,204,0
460,-7.5,139,289,201,0
453,-7.0,139,289,198,0
447,-6.5,139,289,195,0
441,-6.0,139,289,192,0
435,-5.5,139,289,189,0
430,-5.0,139,289,186,0
426,-4.5,139,289,183,0
422,-4.0,139,289,180,0
418,-3.5,139,289,177,1
409,-9.5,139,289,174,1
399,-9.5,139,289,171,1
390,-9.5,139,289,168,1
380,-9.5,139,289,165,1
371,-9.5,139,289,162,1
361,-9.5,139,289,159,1
352,-9.5,139,289,156,1
342,-9.5,139,289,153,1
333,-9.5,139,289,150,1
323,-9.5,139,289,147,1
314,-9.5,139,289,144,1
304,-9.5,139,289,141,1
295,-9.5,139,289,138,1
285,-9.5,139,289,135,1
276,-9.5,139,289,132,1
266,-9.5,139,289,129,1
257,-9.5,139,289,126,1
247,-9.5,139,289,123,1
238,-9.5,139,289,120,1
228,-9.5,139,289,117,1
219,-9.5,139,289,114,1
209,-9.5,139,289,111,1
200,-9.5,139,289,108,0
191,-9.0,139,289,105,0
182,-8.5,139,289,102,0
174,-8.0,139,289,99,0
167,-7.5,139,289,96,0
160,-7.0,139,289,93,0
153,-6.5,139,289,90,0
147,-6.0,139,289,87,0
142,-5.5,139,289,84,0
137,-5.0,139,289,81,0
132,-4.5,139,289,78,0
128,-4.0,139,289,75,0
125,-3.5,139,289,72,0
122,-3.0,139,289,69,0
119,-2.5,139,289,66,0
117,-2.0,139,289,63,0
116,-1.5,139,289,60,0
115,-1.0,139,289,57,0
114,-0.5,139,289,54,0
114,0.0,139,289,51,0
115,0.5,139,289,48,0
116,1.0,139,289,45,0
117,1.5,139,289,42,0
119,2.0,139,289,39,0
122,2.5,139,289,36,0
300,0,215,365,300,0
300,0.5,215,365,297,0
301,1.0,215,365,294,0
303,1.5,215,365,291,0
305,2.0,215,365,288,0
307,2.5,215,365,285,0
310,3.0,215,365,282,0
